datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2010-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,2.941666666666667,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,0.4053350946302959,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,-0.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,-3.1083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,-3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,-1.633333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,-1.8250000000000002,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,-2.6999999999999997,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,-2.6916666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,-4.8,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,-0.19166666666666665,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,2.3666666666666663,0.0,0.0,0.0,0.0,0.0,0.4136540376540268,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,3.3249999999999997,0.0,0.0,0.0,0.0,0.0,0.4441678342373403,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.4159696467448296,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.47663834419254747,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,2.7166666666666663,0.0,0.0,0.0,0.0,0.0,0.43856364011933613,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,1.6083333333333332,0.0,0.0,0.0,0.0,0.0,0.40988403229400355,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,0.7,0.0,0.0,0.0,0.0,0.0,0.38817459569160573,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,0.5499999999999999,1.0,0.0,1.0,0.0,0.0,0.3872448907331138,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,0.5916666666666668,0.0,0.0,0.0,0.0,0.0,0.3915073590859339,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,-0.008333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-24 00:00:00+00:00,24,False,True,False,False,False,False,False,,-0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.4012602282148943,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,-1.0083333333333333,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,-3.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,-1.875,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,-0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,-2.35,1.4000000000000001,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,-5.425,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,-6.6916666666666655,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,-2.116666666666667,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,1.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.4676506909161162,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,5.308333333333334,0.0,0.0,0.0,0.0,0.0,0.6048861921746488,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,5.391666666666667,4.4,4.4,0.0,0.0,0.0,0.6141653881914558,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,3.4,1.3,1.3,0.0,0.0,0.0,0.5432149547364196,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,2.6916666666666664,0.1,0.1,0.0,0.0,0.0,0.523049703650943,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,0.9583333333333333,0.0,0.0,0.0,0.0,0.0,0.46949971791136696,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.5022657115113295,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,-3.2583333333333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,-5.883333333333333,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,-5.783333333333333,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,-4.058333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,-4.9750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,-3.1916666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,2.75,0.0,0.0,0.0,0.0,0.0,0.5750937697408405,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,8.3,0.0,0.0,0.0,0.0,0.0,0.83771856370551,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,6.316666666666667,0.0,0.0,0.0,0.0,0.0,0.7441061613933551,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,4.441666666666666,1.3,1.3,0.0,0.0,0.0,0.6642974863275929,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,2.2,0.0,0.0,0.0,0.0,0.0,0.5773600913178977,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,2.825,0.0,0.0,0.0,0.0,0.0,0.608532927040073,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,7.875,0.0,0.0,0.0,0.0,0.0,0.8581506471213899,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,9.658333333333333,0.0,0.0,0.0,0.0,0.0,0.9721215825430898,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,6.866666666666667,0.0,0.0,0.0,0.0,0.0,0.8205547132656346,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,8.575,0.0,0.0,0.0,0.0,0.0,0.925961424082718,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,6.216666666666668,7.4,7.4,0.0,0.0,0.0,0.8028144890064922,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,6.4,0.0,0.0,0.0,0.0,0.0,0.8209208223532691,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,8.125,0.0,0.0,0.0,0.0,0.0,0.9277493894130902,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01 00:00:00+00:00,60,False,True,False,False,False,False,False,,7.433333333333333,0.0,0.0,0.0,0.0,0.0,0.8963246833318337,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,6.4,0.0,0.0,0.0,0.0,0.0,0.8466129375708573,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,5.816666666666666,0.0,0.0,0.0,0.0,0.0,0.823218046240324,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,2.558333333333333,0.0,0.0,0.0,0.0,0.0,0.6692735604098271,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,-1.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,-2.033333333333333,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,-3.1833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,-4.791666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,-5.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,-2.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,-1.0916666666666668,0.7999999999999999,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,0.2583333333333333,0.0,0.0,0.0,0.0,0.0,0.6201536068839237,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,2.541666666666667,0.0,0.0,0.0,0.0,0.0,0.7320531820077415,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,2.1916666666666673,0.0,0.0,0.0,0.0,0.0,0.7220392080833754,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,3.1999999999999997,0.1,0.1,0.0,0.0,0.0,0.7805991827241652,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,2.7750000000000004,2.1,2.1,0.0,0.0,0.0,0.7660806751943697,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,6.433333333333334,0.0,0.0,0.0,0.0,0.0,0.9864934673611693,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,10.058333333333334,0.0,0.0,0.0,0.0,0.0,1.2582339731812822,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,12.291666666666666,0.0,0.0,0.0,0.0,0.0,1.462048839080051,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,14.1,0.0,0.0,0.0,0.0,0.0,1.65090565840038,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,12.783333333333335,0.0,0.0,0.0,0.0,0.0,1.5368549736947374,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,11.966666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.4747836282088544,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,13.308333333333334,0.0,0.0,0.0,0.0,0.0,1.618332484321066,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,13.625,0.0,0.0,0.0,0.0,0.0,1.6660271213961908,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,15.025,0.0,0.0,0.0,0.0,0.0,1.8324573351572941,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,10.716666666666667,20.3,20.3,0.0,0.0,0.0,1.416225638102702,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,8.466666666666665,3.4,3.4,0.0,0.0,0.0,1.23867550664229,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,8.133333333333333,9.700000000000001,9.700000000000001,0.0,0.0,0.0,1.2237245359767,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,11.733333333333334,0.0,0.0,0.0,0.0,0.0,1.552456031754939,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,11.458333333333332,12.6,12.6,0.0,0.0,0.0,1.5400725454515407,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,7.866666666666667,0.0,0.0,0.0,0.0,0.0,1.2365673529968384,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,2.1166666666666667,2.4,2.4,0.0,0.0,0.0,0.8527025184999254,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,5.008333333333333,0.0,0.0,0.0,0.0,0.0,1.0445080072869755,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,8.075,0.0,0.0,0.0,0.0,0.0,1.2878443025878592,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,7.258333333333333,5.3,5.3,0.0,0.0,0.0,1.2325110282168472,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,5.516666666666667,1.6,1.6,0.0,0.0,0.0,1.1095753430388886,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,10.241666666666667,0.0,0.0,0.0,0.0,0.0,1.5191705959478892,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,13.308333333333335,0.0,0.0,0.0,0.0,0.0,1.8566489975569531,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,11.25,0.0,0.0,0.0,0.0,0.0,1.6475285948461615,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,12.350000000000001,0.0,0.0,0.0,0.0,0.0,1.7802046090692276,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,11.633333333333333,0.0,0.0,0.0,0.0,0.0,1.717001923372108,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,6.958333333333333,0.0,0.0,0.0,0.0,0.0,1.2847540879441424,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,6.733333333333333,0.0,0.0,0.0,0.0,0.0,1.2768242611092089,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,7.5,0.0,0.0,0.0,0.0,0.0,1.3534368072235416,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,6.358333333333334,0.0,0.0,0.0,0.0,0.0,1.2669696006600992,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,8.825000000000001,0.0,0.0,0.0,0.0,0.0,1.498838731353786,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,9.141666666666667,0.0,0.0,0.0,0.0,0.0,1.5421512699894169,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,12.408333333333331,0.0,0.0,0.0,0.0,0.0,1.910508394529364,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,8.85,6.0,6.0,0.0,0.0,0.0,1.5383807975371475,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,12.0,1.3,1.3,0.0,0.0,0.0,1.8926962017231612,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20 00:00:00+00:00,110,False,True,False,False,False,False,False,,11.85,0.5,0.5,0.0,0.0,0.0,1.8899812970969807,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,12.691666666666666,0.3,0.3,0.0,0.0,0.0,2.007442197073794,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,11.258333333333335,0.0,0.0,0.0,0.0,0.0,1.849918963968696,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,13.008333333333333,0.0,0.0,0.0,0.0,0.0,2.0792283795613584,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,14.3,0.0,0.0,0.0,0.0,0.0,2.268652882901123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,16.583333333333332,0.0,0.0,0.0,0.0,0.0,2.6256541476019537,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26 00:00:00+00:00,116,False,True,False,False,False,False,False,,12.491666666666667,2.1,2.1,0.0,0.0,0.0,2.0598138407210542,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27 00:00:00+00:00,117,False,True,False,False,False,False,False,,12.649999999999999,0.0,0.0,0.0,0.0,0.0,2.0956298039917227,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,15.383333333333333,0.0,0.0,0.0,0.0,0.0,2.4968179059578515,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,18.174999999999997,0.0,0.0,0.0,0.0,0.0,2.973838331073849,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,19.066666666666666,1.4,1.4,0.0,0.0,0.0,3.157374961966688,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,13.95,2.7,2.7,0.0,0.0,0.0,2.337108977493081,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,9.841666666666667,29.5,29.5,0.0,0.0,0.0,1.8205658263654232,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,7.916666666666666,21.3,21.3,0.0,0.0,0.0,1.6204088210422043,0.0,0.0,0.0,0.0,0.0,0.0
