datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2010-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,1.251666666666667,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,0.36140561884313105,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,-2.406666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,-4.798333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,-5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,-4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,-4.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,-3.3233333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,-3.515,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,-4.39,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,-4.381666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,-6.49,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,-1.8816666666666668,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,0.6766666666666664,0.0,0.0,0.0,0.0,0.0,0.3686128755174669,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,1.635,0.0,0.0,0.0,0.0,0.0,0.39617929366819565,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,-1.8900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,0.46000000000000085,0.0,0.0,0.0,0.0,0.0,0.37059636898705817,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,2.3766666666666665,0.0,0.0,0.0,0.0,0.0,0.42545012868341797,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,1.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.3909459318875858,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,-0.081666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,-1.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,-1.0983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,-1.698333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-24 00:00:00+00:00,24,False,True,False,False,False,False,False,,-2.206666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,-1.1066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,-2.6983333333333333,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,-5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,-3.5649999999999995,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,-2.1399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,-4.04,1.4000000000000001,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,-7.115,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,-8.381666666666666,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,-3.806666666666667,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,-0.07333333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,3.618333333333334,0.0,0.0,0.0,0.0,0.0,0.5405728110246131,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,3.701666666666667,4.4,4.4,0.0,0.0,0.0,0.5489092274339096,0.0,0.0,0.0,0.0,0.0,0.0
