datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-02-09 00:00:00+00:00,40,3.4772543451300395,-0.8333333333333334,0.0666666666666666,-0.3833333333333334,6.6000000000000005,0.0,6.6000000000000005,0,0,0,0,0,0,0,0,0
2021-02-10 00:00:00+00:00,41,3.1330178529704025,-5.65,0.9,-2.375,21.9,9.5,12.4,0,0,0,0,0,0,0,0,0
2021-02-11 00:00:00+00:00,42,2.459460431008142,-8.5,-6.4,-7.45,4.4,0.0,4.4,0,0,0,0,0,0,0,0,0
2021-02-12 00:00:00+00:00,43,2.0427387735294342,-8.733333333333333,-5.433333333333334,-7.083333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-13 00:00:00+00:00,44,1.78368968235424,-9.666666666666666,-6.2,-7.933333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-14 00:00:00+00:00,45,1.6136152971172832,-10.05,-2.033333333333333,-6.041666666666667,0.8,0.0,0.8,0,0,0,0,0,0,0,0,0
2021-02-15 00:00:00+00:00,46,1.4536806184989948,-5.3500000000000005,5.166666666666667,-0.09166666666666679,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2021-02-16 00:00:00+00:00,47,1.362821246909174,3.04,9.866666666666667,6.453333333333333,4.3999999999999995,4.3999999999999995,0.0,0,0,0,0,0,0,0,0,0
2021-02-17 00:00:00+00:00,48,1.7635514906575536,3.333333333333333,8.683333333333334,6.008333333333333,13.0,13.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-18 00:00:00+00:00,49,3.1604610498152566,2.25,12.0,7.125,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-02-19 00:00:00+00:00,50,3.2064479187796406,5.933333333333334,11.833333333333334,8.883333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
